Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Іванченко,Борис,Василівна,Жінка,1952-11-15,Медик,селище Красноград,"проспект Аркадійська, буд. 27, Сокаль, 25429",051 964 88 36,xkozachenko@example.net
Сімашкевич,Станіслав,Олексіївна,Жінка,2005-11-02,Правник,хутір Добропілля,"набережна Льва Толстого, буд. 47 кв. 2, Болград, 93745",+380 81 325 72 34,davydenkofedir@example.net
Дробаха,Яків,Болеславівна,Чоловік,1983-01-22,Швачка,місто Мала Виска,"шосе Литовська, буд. 0 кв. 655, Армянськ, 05062",+380 (23) 379-82-20,iukhymhuzenko@example.org
Іващенко,Юхим,Мар’янович,Чоловік,2005-12-29,Стиліст,село Коростень,"провулок Пролетарський 3-й, буд. 26, Золочів, 12003",+380 29 292-24-31,mykyta84@example.com
Гуцуляк,Миколай,Петрович,Чоловік,2007-06-09,Електрик,місто Вижниця,"вулиця Мигдальна, буд. 284, Погребище, 89128",+380 57 445-68-37,okseniia95@example.org
Фоменко,Григорій,Анатоліївна,Чоловік,1995-03-25,Графік,село Хуст,"провулок Обривиста, буд. 7, Сокаль, 68729",159 11 51,hannahrechanyk@example.net
Міщенко,Мирон,Леонідович,Чоловік,1969-09-15,Локсмайстер,село Антрацит ,"площа Лінія 44-та, буд. 612, Приморськ (Україна), 75389",+380 65 185 20 32,feofanromanets@example.org
Малишко,Ігнат,Олександрович,Чоловік,1964-02-02,Етнограф,місто Тетіїв,"вулиця Верф’яний, буд. 186 кв. 5, Боково-Хрустальне, 29314",562-39-73,babychenkoteodor@example.com
Фаренюк,Борислав,Дмитрович,Жінка,1989-09-20,Антрополог,хутір Тетіїв,"узвіз Наявний 5-й, буд. 7 кв. 6, Одеса, 33841",093 139 28 19,avrelii03@example.org
Рябовіл,Орест,Анісіївна,Жінка,1967-05-04,Гірничий інженер,село Новодністровськ,"провулок Юхима Фесенка, буд. 1 кв. 84, Овруч, 11477",046 842 28 13,veniiamyn82@example.org
Дацюк,Демʼян,Вікторівич,Жінка,1976-08-15,Різноробочий,село Нововолинськ,"узвіз Самарська, буд. 60, Новомосковськ, 01784",090 186 70 62,demianenkooksana@example.com
Артюх,Альберт,Григоріївна,Жінка,1944-10-13,Бухгалтер,місто Олександрія,"площа Поперечний, буд. 3 кв. 6, Щолкіне, 14837",+380 34 853 40 37,ptsymbal@example.org
Вовк,Володимира,Володимирович,Чоловік,1952-01-25,Детектив,хутір Гадяч,"шосе Західний 2-й, буд. 680 кв. 86, Сулимівка (Слов'янськ), 47006",180-29-71,tetianatverdokhlib@example.com
Гузь,Федір,Іванівна,Чоловік,1974-07-14,Піаніст,хутір Первомайський ,"парк Наявний 3-й, буд. 222 кв. 649, Люботин, 11905",018 658-84-44,geregaanastasiia@example.net
Яремчук,Оксана,Філаретівна,Чоловік,1957-12-09,Економіст,селище Костопіль,"вулиця Бернардацці, буд. 518, Снігурівка, 14185",179 69 28,dzhusandrii@example.org
Ярема,Климент,Дорофіївна,Чоловік,1959-05-29,Режисер,селище Запоріжжя,"проспект Калинова, буд. 439 кв. 6, Ковель, 36288",837-91-11,mykhailo51@example.net
Арсенич,Ірена,Вікторович,Чоловік,1952-07-14,Економіст,хутір Первомайськ,"вулиця Дунаєвського, буд. 7, Ходорів, 23386",+380 03 161-11-91,ievhen43@example.com
Устенко,Соломія,Анікітівна,Чоловік,1981-07-07,Географ,хутір Комарно,"узвіз Світлий, буд. 040, Гайсин, 88125",+380 24 970 29 80,oksanachalenko@example.com
Мазепа,Болеслав,Олексіївна,Жінка,1971-01-19,Зоолог,село Гола Пристань,"площа Супутників, буд. 80 кв. 188, Тлумач, 88302",274 40 29,vatamaniukstefan@example.net
Юрчук,Артем,Макарович,Жінка,1955-04-16,Візажист,селище Охтирка,"набережна Сергія Ейзенштейна, буд. 7 кв. 52, Рівне, 84808",+380 (66) 815-63-86,lavrenkostanislav@example.com
Гриценко,Ліза,Макарович,Жінка,1963-12-19,Реставратор,місто Сокиряни,"вулиця Обільний 1-й, буд. 919 кв. 947, Костянтинівка, 81582",037 301-94-47,albert21@example.org
Рябовіл,Панас,Гаврилівна,Жінка,1956-02-19,Різноробочий,село Збараж,"узвіз Навігаційний, буд. 37 кв. 3, Ходорів, 42395",+380 (62) 011-06-26,hennadii38@example.com
Міщенко,Данило,Юхимівна,Чоловік,1994-01-23,Програміст,село Білгород-Дністровський,"проспект Макаренка, буд. 622 кв. 57, Рогатин, 18303",+380 73 603-49-74,iosyp80@example.org
Габелко,Зиновій,Юхиміанівна,Чоловік,1956-01-19,Сценарист,селище Лохвиця,"сквер Підйомний, буд. 664 кв. 7, Броди, 93508",+380 77 211-61-07,jilienko@example.org
Романчук,Богуслава,Євстахіївна,Чоловік,1949-02-26,Етнограф,місто Новий Розділ,"провулок Іванова 1-й, буд. 5 кв. 888, Павлоград, 35853",256 30 00,bohuslavadevdiuk@example.org
Давимука,Дарина,Васильович,Чоловік,1958-09-27,Астроном,місто Алушта,"узвіз Пантелеймонівська, буд. 033, Хотин, 65462",124-44-26,lytvynenkosnizhana@example.com
Охріменко,Єфрем,Михайлович,Чоловік,1947-09-24,Підприємець,хутір Бучач,"проспект Соляний 5-й, буд. 8 кв. 373, Лиман , 10922",+380 (85) 056-92-64,ieromenkooleksandr@example.org
Абрагамовський,Симон,Афанасіївна,Чоловік,1963-08-23,Круп'є,місто Нова Одеса,"проспект Тополина, буд. 57, Чуднів, 63453",+380 (71) 582-70-50,marta56@example.com
Свириденко,Юстим,Феофанівна,Жінка,1963-07-15,Золотар,село Малин,"парк Василя Кандинського 4-й, буд. 299, Тлумач, 46868",+380 (73) 015-87-41,boryslavpelekh@example.org
Шеремета,Ірина,Анатолійович,Жінка,1975-05-14,Слідчий,хутір Кремінна,"набережна Прохоровський, буд. 16, Скадовськ, 07375",009 945 53 43,tovstukhaanzhela@example.org
Гузенко,Камілла,Русланович,Жінка,1955-06-23,Стиліст,місто Гребінка,"проспект Курська, буд. 367, Червоноград, 54268",+380 00 009-94-12,zinchukdavyd@example.org
Романець,Юхим,Назаріївна,Жінка,1980-05-28,Кінокритик,хутір Бібрка,"сквер Чорноморський 9-й, буд. 355, Зеленодольськ, 12840",+380 41 401-45-04,avreliibhydenko@example.net
Єрьоменко,Ярина,Вадимівна,Чоловік,2007-06-17,Режисер,хутір Здолбунів,"площа Ракетна, буд. 15, Жашків, 26250",270-91-29,danyloprytula@example.net
Ващук,Володимира,Євстахіївна,Чоловік,1974-12-06,Електротехнік,село Чортків,"площа Зої Космодем’янської, буд. 345 кв. 25, Синельникове, 94976",+380 49 417 59 82,anzhelabarabash@example.com
Журавель,Дан,Олексійович,Чоловік,1955-07-11,Співак,селище Корсунь-Шевченківський,"шосе Магнітогорський 2-й, буд. 440, Жовква, 75864",092 213-68-49,htarasenko@example.net
Шеремет,Амвросій,Єфремівна,Чоловік,1976-03-28,Стоматолог,село Березівка,"узвіз Ювілейний 2-й, буд. 91, Запоріжжя, 84784",530-25-41,iashchukiakiv@example.net
Давимука,Богуслав,Іванівна,Чоловік,1941-07-10,Літературознавець,хутір Докучаєвськ,"парк Проточний, буд. 5, Тальне, 08260",457 13 69,rostyslavkashchenko@example.com
Ейбоженко,Мартин,Лаврентіївна,Чоловік,1971-07-24,Актор,село Рожище,"набережна Лінія 26-та, буд. 649 кв. 2, Сімферополь, 65023",+380 (06) 954-33-99,iustym45@example.org
Тимчук,Єфрем,Трифонівна,Жінка,2002-09-11,Бізнесмен,хутір Вугледар,"сквер Косовський, буд. 305 кв. 572, Рава-Руська, 39690",+380 31 154-91-52,aaronkonoplenko@example.net
Даценко,Зиновій,Михайлівна,Жінка,1983-01-17,Агроном,селище Олександрія,"проспект Лиманна, буд. 247 кв. 214, Славутич, 88748",+380 56 964-45-06,olha78@example.net
Засуха,Соломія,Зеновіївна,Жінка,1970-02-19,Фрілансер,селище Южноукраїнськ,"сквер Флотський 2-й, буд. 421 кв. 0, Мала Виска, 49631",375-15-02,terezazaruba@example.org
Базавлученко,Остап,Вікторівна,Жінка,2001-12-20,Перекладач,селище Великі Мости,"парк Далекосхідна, буд. 041, Мукачево, 47778",+380 34 000 04 08,okhrimgerus@example.net
Матвієнко,Орина,Іракліївна,Чоловік,1999-01-04,Реставратор,село Лисичанськ,"вулиця Лінійна, буд. 716 кв. 133, Соледар, 43932",033 679-53-34,bshablii@example.com
Шведченко,Зорян,Сергійовна,Чоловік,2000-11-03,Гінеколог,хутір Боярка,"парк Пироговський, буд. 39 кв. 477, Теребовля, 24293",+380 30 566 85 04,iatsenkoomelian@example.org
Демиденко,Назар,Лідійовна,Чоловік,1944-03-25,Різноробочий,місто Борщів,"набережна Міцкевича, буд. 3 кв. 4, Борзна, 55152",+380 (02) 093-20-29,iarema92@example.net
Охримович,Надія,Левівна,Чоловік,1943-08-20,Клоун,селище Великі Мости,"набережна Гагаріна, буд. 926 кв. 1, Новгород-Сіверський, 61187",908 41 39,tetianabaranets@example.com
Дубенко,Георгій,Анатоліївна,Чоловік,1960-02-10,Електромонтер,місто Вознесенськ,"проспект Троїцького Миколи, буд. 956 кв. 49, Горохів, 06969",+380 61 773-22-71,snizhanakyrylenko@example.org
Скорик,Варфоломій,Іванович,Чоловік,2001-06-20,Льотчик,село Решетилівка,"сквер Локомотивна, буд. 2 кв. 864, Ірпінь, 70043",+380 10 108-74-93,ikhrystych@example.com
Деркач,Гліб,Ярославівна,Жінка,1992-03-31,Психолог,місто Кам'янець-Подільський,"провулок Дніпровська, буд. 972, Часів Яр, 03169",+380 67 456-10-35,eduardvysochan@example.org
Аверченко,Єва,Юрійович,Жінка,1991-09-18,Фрілансер,селище Гайсин,"шосе Благовидової, буд. 605 кв. 068, Лозова , 28957",029 088-53-01,sofiiaskopenko@example.org
Сагаль,Олександр,Амвросіївна,Жінка,1973-10-09,Прокурор,місто Ржищів,"узвіз Яблочкіної, буд. 2, Березне, 03446",032 611 22 22,dlazarenko@example.org
Гаєвський,Микита,Ісааківна,Жінка,1962-08-14,Кушнір,село Зимогір'я,"проспект Олександра Невського 5-й, буд. 98, Городок, 29964",+380 32 218 56 96,snizhanaeibozhenko@example.com
Їжакевич,Сергій,Юхимович,Чоловік,1965-09-19,Журналіст,хутір Зеленодольськ,"площа Композитора Глинки, буд. 84, Дружба , 82352",+380 (34) 248-67-65,fesenkoieva@example.net
Романець,Юхим,Борисович,Чоловік,1993-07-08,Намотувальник,селище Ходорів,"узвіз Лузанівська, буд. 9 кв. 1, Сніжне, 49516",028 866-28-93,verespetro@example.com
Дубас,Василина,Святославівна,Чоловік,1962-08-05,Скульптор,місто Ровеньки,"сквер Чумацька, буд. 63 кв. 758, Березань , 69564",+380 17 342-03-17,mykhailynagerus@example.net
Дашкевич,Пріска,Олексіївна,Чоловік,1962-10-04,Парфюмер,селище Дунаївці,"сквер Адміральський, буд. 91 кв. 971, Дрогобич, 25515",447 16 88,zlupii@example.com
Михалюк,Лукʼян,Андронікович,Чоловік,1975-03-31,Паблік рилейшнз,село Івано-Франківськ,"площа Просьолочна, буд. 350 кв. 2, Болград, 42363",+380 73 703-90-28,okseniiashchyrytsia@example.org
Андрусенко,Григорій,Святославівна,Чоловік,1977-04-11,Композитор,селище Липовець,"парк Чорноморка, буд. 4, Знам'янка, 18880",+380 58 085 89 06,les79@example.org
Іванченко,Аркадій,Дмитрович,Жінка,1942-12-18,Вчитель,селище Тульчин,"проспект Мала Садова, буд. 8, Гайсин, 88635",+380 (56) 667-16-83,kvovk@example.com
Бандура,Мілена,Іванович,Жінка,1973-05-26,Дерун,село Новоград-Волинський,"провулок Манежна, буд. 558, Пирятин, 46007",459 69 64,zakusylovolodymyra@example.com
Конопля,Трохим,Іванович,Жінка,1967-04-26,Детектив,селище Сулимівка (Слов'янськ),"площа Остапа Вишні, буд. 426 кв. 754, Бурштин , 39467",+380 87 122-84-04,herman17@example.net
Охріменко,Мирон,Юхимівна,Жінка,1963-12-26,Ботанік,хутір Жидачів,"набережна Агрономічний, буд. 501, Вовчанськ, 34204",+380 54 726 52 03,gilchenko@example.net
Атаманчук,Наталія,Всеславівна,Чоловік,1944-01-30,Бібліотекар,селище Лубни,"площа Новгородський 2-й, буд. 7, Кремінна, 36406",254-69-52,solomiiaoliinyk@example.org
Демʼянчук,Демид,Ольгівна,Чоловік,1968-07-20,Пілот,місто Копичинці,"площа Діхтієвського Віктора, буд. 4, Новий Калинів, 12129",030 830 91 63,havrylenkoveniiamyn@example.org
Дейнеко,Маруся,Лаврінівна,Чоловік,1964-07-15,Географ,село Золочів,"набережна Кощового отамана, буд. 85 кв. 773, Дніпро , 67831",+380 16 068-48-33,tetianavoblyi@example.net
Сиротенко,Мирослав,Романович,Чоловік,2003-08-16,Фармацевт,село Овруч,"площа Східний, буд. 37, Мар'їнка, 67147",088 248 63 35,ada51@example.com
Примаченко,Сергій,Федосіївна,Чоловік,1950-02-23,Фотограф,село Добромиль,"вулиця Десятого квітня, буд. 229 кв. 84, Глиняни, 82144",002 781 25 05,tkachbohdanna@example.org
Гавриленко,Яків,Валеріївна,Чоловік,1991-02-01,Біолог,місто Красилів,"сквер Восьмого березня 8-й, буд. 436 кв. 940, Приморськ (Україна), 81445",+380 75 438 81 29,panaslevchenko@example.net
Масляк,Охрім,Марківна,Жінка,1943-11-09,Секретар,місто Кадіївка,"площа Горбиста, буд. 325 кв. 14, Торецьк, 20314",024 188-91-14,oliinykavhustyn@example.com
Василенко,Розалія,Михайлович,Жінка,1947-06-22,Круп'є,село Гола Пристань,"провулок Морехідний, буд. 81 кв. 767, Добромиль, 98850",297-77-30,valerii14@example.com
Вітер,Олена,Юрійович,Жінка,1939-10-01,Золотар,село Харків,"парк Косвена, буд. 04, Вінниця, 75921",025 831-92-24,odarka99@example.com
Карпа,Прохір,Варфоломійович,Жінка,1950-01-14,Мікробіолог,село Білицьке,"сквер Шостої 1-й, буд. 81, Залізне, 53823",+380 (87) 412-38-38,shchorsdemyd@example.net
Гречко,Федір,Леонідівна,Чоловік,1942-09-09,Каскадер,хутір Обухів,"парк Флотський 2-й, буд. 872 кв. 5, Лозова , 20265",008 183 16 16,daryna23@example.org
Алексюк,Аарон,Валентинівна,Чоловік,1956-01-21,Астронавт,селище Жовква,"узвіз Вапняна, буд. 7, Джанкой, 98602",+380 60 674 15 75,qkarmaliuk@example.com
Медведенко,Данна,Семенівна,Чоловік,1960-09-13,Няня,місто Гадяч,"вулиця Балтський 6-й, буд. 50, Красилів, 03401",078 610 14 20,kybkalokamilla@example.com
Чміль,Владислав,Олексіївна,Чоловік,2003-12-26,Бізнесмен,село Брянка,"провулок Палубна, буд. 2, Нова Одеса, 73436",064 137 02 92,tsybulenkonestor@example.com
Шеремета,Едита,Гордіївна,Чоловік,1998-10-26,Драматург,селище Балта,"вулиця Водний, буд. 41 кв. 053, Кременець, 76837",022 035-24-09,mzaiets@example.org
Конопленко,Світлана,Андріївна,Чоловік,2002-02-26,Фармацевт,місто Вознесенськ,"вулиця Леваневського, буд. 54, Глухів, 25826",+380 29 281-65-47,nprytula@example.net
Дзиндра,Олег,Анастасіївна,Жінка,1989-04-25,Правник,хутір Благовіщенське,"проспект Водопровідний 2-й, буд. 52 кв. 85, Радехів, 35035",+380 86 965-66-40,rhaidamaka@example.org
Рябошапка,Орина,Михайлівна,Жінка,1999-07-07,Випробувач,селище Генічеськ,"парк Ялинковий, буд. 7 кв. 6, Брянка, 56409",+380 81 858 70 65,ybashtan@example.com
Зінчук,Владислав,Мар’янівна,Жінка,1954-03-13,Правник,місто Нетішин,"шосе Михайла Грушевського, буд. 26, Ходорів, 05315",+380 45 897-80-50,cherinkomilena@example.org
Симоненко,Петро,Іоаннівна,Жінка,1997-08-16,Музикант,хутір Андрушівка,"сквер Станційна 2-га, буд. 3, Миронівка, 19783",863 32 34,pbabarychenko@example.net
Ющенко,Олесь,Григоріївич,Чоловік,1995-08-13,Науковець,місто Бобровиця,"сквер Вознесенський, буд. 547 кв. 6, Узин, 33511",740-33-86,moskalklavdiia@example.org
Бабиченко,Владислав,Аркадіївна,Чоловік,2007-04-09,Електромонтажник,хутір Одеса,"узвіз Городня, буд. 5 кв. 5, Харцизьк, 03871",009 463-63-02,alinakalenychenko@example.org
Вертипорох,Ольга,Анісіївна,Чоловік,1975-11-19,Електрик,хутір Хуст,"вулиця Обривиста, буд. 983 кв. 290, Южноукраїнськ, 91104",054 754 60 68,rozaliiaarkhypenko@example.net
Шелест,Мілена,Тимофіївна,Чоловік,1974-01-14,Геофізик,місто Суми,"узвіз Восьмого березня узвіз, буд. 06, Ладижин, 76570",+380 86 289 99 43,iustynailchenko@example.net
Верховинець,Юстим,Болеславівна,Чоловік,1957-04-10,Няня,селище Прип'ять ,"вулиця Юхима Фесенка, буд. 234, Перечин, 17160",141-82-62,oleksapalii@example.net
Давимука,Іван,Дмитрович,Чоловік,2001-04-21,Мовознавець,селище Белз,"парк Садова 5-та, буд. 39, Ржищів, 73468",+380 77 582 68 00,nestorbakumenko@example.com
Бараник,Аарон,Дмитрівна,Жінка,1993-01-12,Музикант,селище Чернівці,"набережна Металістів, буд. 79 кв. 36, Олевськ, 20593",+380 11 715 11 00,valentynivanychuk@example.net
Забара,Володимир,Лаврінівна,Жінка,1970-08-31,Музикант,місто Березне,"парк Лінія 27-ма, буд. 76 кв. 68, Судак , 88019",+380 (85) 086-99-20,milenafesenko@example.net
Носаченко,Олександр,Іларіонівна,Жінка,1989-07-24,Реставратор,місто Перещепине,"парк Новощіпний ряд, буд. 311 кв. 4, Ясинувата, 84745",+380 (88) 676-73-86,borysprymachenko@example.org
Михайличенко,Людмила,Зосимівна,Жінка,1955-01-19,Ювелір,хутір Остер ,"парк 4-та Лінія Марії Демченко, буд. 235 кв. 22, Таврійськ, 82644",+380 (84) 985-68-15,daryna97@example.org
Жаліло,Едуард,Афанасіївна,Чоловік,1996-08-31,Фармацевт,село Дубровиця,"проспект Деволанівська, буд. 6, Судак , 45717",580 10 02,otkach@example.org
Луценко,Сніжана,Мстиславович,Чоловік,1987-11-21,Бухгалтер,селище Краматорськ,"шосе Кінна, буд. 49, Хорол , 99329",808 35 53,myroslav96@example.com
Талан,Онисим,Дмитрівна,Чоловік,1941-03-01,Паблік рилейшнз,село Залізне,"парк Місячна, буд. 2, Збараж, 51940",+380 95 301-19-13,matiashlevko@example.net
Жаліло,Георгій,Григоріївич,Чоловік,1992-05-03,Мистецтвознавець,хутір Ужгород,"узвіз Східчастий 3-й, буд. 7, Верхівцеве, 23027",323-65-37,les08@example.org
Приходько,Панас,Мінаївна,Чоловік,1973-09-03,Мистецтвознавець,селище Луганськ,"набережна Цементний, буд. 553, Амвросіївка, 33996",028 44 05,kostiantynbatih@example.com
Копитко,Любов,Спартаківна,Чоловік,1943-08-10,Реставратор,хутір Львів,"вулиця Одарія, буд. 75 кв. 841, Біла Церква, 51247",926-62-99,vlokhlukian@example.com
Примаченко,Костянтин,Валеріївна,Жінка,2000-03-25,Геолог,місто Ясинувата,"сквер Ангарська, буд. 195 кв. 82, Вільнянськ, 91785",+380 62 068 75 32,hnosachenko@example.com
Даньків,Аврелій,Юхиміанівна,Жінка,1994-10-15,Секретар,селище Старий Крим,"вулиця Восьмого березня 8-й, буд. 3 кв. 491, Феодосія, 85490",+380 68 167 15 85,nusyk@example.org
Сірко,Веніямин,Вікторович,Жінка,1964-12-21,Дизайнер,село Кам'янець-Подільський,"проспект Аеродромний 1-й, буд. 4, Слов'янськ, 66996",+380 80 934 62 04,shovkopliassvitlana@example.com
Хорішко,Едуард,Євстахіївна,Жінка,2005-03-15,Астроном,хутір Городок,"набережна Вільгельма Габсбурга, буд. 27 кв. 21, Богодухів, 30356",025 304-38-43,cherinkoarsen@example.org
Масоха,Тимофій,Мелентіївна,Чоловік,1970-03-08,Педагог,село Новоселиця,"набережна Лютнева, буд. 88, Володимир-Волинський, 70983",123 40 03,viacheslav32@example.net
Щириця,Михайло,Марківна,Чоловік,1951-07-24,Швачка,село Почаїв,"вулиця Василя Кандинського 3-й, буд. 938 кв. 0, Ізмаїл, 49574",+380 35 794-51-34,onysym81@example.org
Саєнко,Орина,Віталійович,Чоловік,2001-11-19,Доцент,місто Немирів,"набережна Святослава Ріхтера, буд. 50 кв. 84, Красногорівка, 07856",289 38 29,zvoblyi@example.net
Демиденко,Маруся,Захарівна,Чоловік,2000-06-09,Соціолог,селище Каховка,"провулок Градоначальницька, буд. 40 кв. 647, Генічеськ, 31755",+380 78 404 41 02,stepanzinkevych@example.com
Червоненко,Вікторія,Геннадіївна,Чоловік,1957-12-16,Гінеколог,хутір Носівка,"сквер Краснова, буд. 803 кв. 4, Мостиська, 84284",+380 (71) 800-12-65,petro35@example.net
Ґерета,Леонід,Симонівна,Чоловік,1978-02-09,Краєзнавець,хутір Шахтарськ,"площа Лузанівський 1-й, буд. 56, Снятин, 69652",+380 17 974-63-78,rakherman@example.net
Іщенко,Назар,Федосіївна,Жінка,1996-02-26,Електромонтер,селище Рубіжне,"площа Вірського, буд. 3 кв. 332, Ватутіне, 45584",+380 44 321 78 89,bohdan64@example.net
Батюк,Юстина,Євгенович,Жінка,1949-09-05,Письменник,село Гуляйполе,"парк Дзвінка, буд. 57 кв. 6, Шахтарськ, 52431",051 248-92-02,anita79@example.net
Єрченко,Азар,Дорофіївна,Жінка,1985-07-23,Громадський діяч,село Ірпінь,"проспект Деревообробний 5-й, буд. 2, Таврійськ, 41062",+380 81 891-77-31,hannariabchenko@example.net
